,season,round,circuitName,circuitId,driver,dateOfBirth,nationality,constructorId,status,time,points,gridPosition,finalPosition,FastestLapPosition
1363,1957,3,Indianapolis Motor Speedway,indianapolis,hartley,1926-01-28,American,lesovsky,Finished,13704370.0,0,14,10,
1364,1957,3,Indianapolis Motor Speedway,indianapolis,turner,1920-02-12,American,kurtis_kraft,Finished,13750320.0,0,19,11,
1365,1957,3,Indianapolis Motor Speedway,indianapolis,thomson,1922-04-09,American,kuzma,+1 Lap,,0,11,12,
1366,1957,3,Indianapolis Motor Speedway,indianapolis,christie,1924-04-04,American,kurtis_kraft,+3 Laps,,0,33,13,
1367,1957,3,Indianapolis Motor Speedway,indianapolis,weyant,1923-04-03,American,kuzma,+4 Laps,,0,25,14,
1368,1957,3,Indianapolis Motor Speedway,indianapolis,bettenhausen,1916-09-12,American,kurtis_kraft,+5 Laps,,0,22,15,
1369,1957,3,Indianapolis Motor Speedway,indianapolis,parsons,1918-07-04,American,kurtis_kraft,+5 Laps,,0,17,16,
1370,1957,3,Indianapolis Motor Speedway,indianapolis,freeland,1925-03-25,American,kurtis_kraft,+8 Laps,,0,21,17,
1371,1957,3,Indianapolis Motor Speedway,indianapolis,reece,1929-11-17,American,kurtis_kraft,Throttle,,0,6,18,
1372,1957,3,Indianapolis Motor Speedway,indianapolis,edmunds,1930-09-23,American,kurtis_kraft,Spun off,,0,27,19,
1373,1957,3,Indianapolis Motor Speedway,indianapolis,tolan,1917-10-22,American,kurtis_kraft,Clutch,,0,31,20,
1374,1957,3,Indianapolis Motor Speedway,indianapolis,herman,1927-03-15,American,dunn,Accident,,0,30,21,
1375,1957,3,Indianapolis Motor Speedway,indianapolis,agabashian,1913-08-21,American,kurtis_kraft,Fuel leak,,0,4,22,
1376,1957,3,Indianapolis Motor Speedway,indianapolis,sachs,1927-05-28,American,kuzma,Fuel leak,,0,2,23,
1377,1957,3,Indianapolis Motor Speedway,indianapolis,magill,1920-02-08,American,kurtis_kraft,Accident,,0,18,24,
1378,1957,3,Indianapolis Motor Speedway,indianapolis,johnson,1919-02-10,American,kurtis_kraft,Wheel bearing,,0,20,25,
1379,1957,3,Indianapolis Motor Speedway,indianapolis,cheesbourg,1927-06-12,American,kurtis_kraft,Fuel leak,,0,23,26,
1380,1957,3,Indianapolis Motor Speedway,indianapolis,keller,1920-04-11,American,kurtis_kraft,Accident,,0,8,27,
1381,1957,3,Indianapolis Motor Speedway,indianapolis,daywalt,1924-08-28,American,kurtis_kraft,Accident,,0,29,28,
1382,1957,3,Indianapolis Motor Speedway,indianapolis,elisian,1926-12-09,American,kurtis_kraft,Retired,,0,7,29,
1383,1957,3,Indianapolis Motor Speedway,indianapolis,ward,1921-01-10,American,lesovsky,Turbo,,0,24,30,
1384,1957,4,Rouen-Les-Essarts,essarts,fangio,1911-06-24,Argentine,maserati,Finished,11266400.0,8,1,1,
1385,1957,4,Rouen-Les-Essarts,essarts,musso,1924-07-28,Italian,ferrari,Finished,11317200.0,7,3,2,
1386,1957,4,Rouen-Les-Essarts,essarts,collins,1931-11-06,British,ferrari,Finished,11392400.0,4,5,3,
1387,1957,4,Rouen-Les-Essarts,essarts,hawthorn,1929-04-10,British,ferrari,+1 Lap,,3,7,4,
1388,1957,4,Rouen-Les-Essarts,essarts,schell,1921-06-29,American,maserati,+7 Laps,,2,4,5,
1389,1957,4,Rouen-Les-Essarts,essarts,behra,1921-02-16,French,maserati,+8 Laps,,0,2,6,
1390,1957,4,Rouen-Les-Essarts,essarts,jack_brabham,1926-04-02,Australian,cooper,+9 Laps,,0,15,7,
1391,1957,4,Rouen-Les-Essarts,essarts,macdowel,1932-09-13,British,cooper,+9 Laps,,0,15,7,
1392,1957,4,Rouen-Les-Essarts,essarts,menditeguy,1914-08-10,Argentine,maserati,Engine,,0,9,8,
1393,1957,4,Rouen-Les-Essarts,essarts,lewis-evans,1930-04-20,British,vanwall,Steering,,0,10,9,
1394,1957,4,Rouen-Les-Essarts,essarts,salvadori,1922-05-12,British,vanwall,Engine,,0,6,10,
1395,1957,4,Rouen-Les-Essarts,essarts,mackay-fraser,1927-06-23,American,brm,Transmission,,0,12,11,
1396,1957,4,Rouen-Les-Essarts,essarts,trintignant,1917-10-30,French,ferrari,Electrical,,0,8,12,
1397,1957,4,Rouen-Les-Essarts,essarts,jack_brabham,1926-04-02,Australian,cooper,Accident,,0,13,13,
1398,1957,4,Rouen-Les-Essarts,essarts,gould,1918-09-20,British,maserati,Halfshaft,,0,14,14,
1399,1957,4,Rouen-Les-Essarts,essarts,flockhart,1923-06-16,British,brm,Accident,,0,11,15,
1400,1957,5,Aintree,aintree,moss,1929-09-17,British,vanwall,Finished,11197800.0,5,3,1,
1401,1957,5,Aintree,aintree,brooks,1932-02-25,British,vanwall,Finished,11197800.0,4,3,1,
1402,1957,5,Aintree,aintree,musso,1924-07-28,Italian,ferrari,Finished,11223400.0,6,10,2,
1403,1957,5,Aintree,aintree,hawthorn,1929-04-10,British,ferrari,Finished,11240600.0,4,5,3,
1404,1957,5,Aintree,aintree,trintignant,1917-10-30,French,ferrari,+2 Laps,,3,9,4,
1405,1957,5,Aintree,aintree,collins,1931-11-06,British,ferrari,+2 Laps,,0,9,4,
1406,1957,5,Aintree,aintree,salvadori,1922-05-12,British,cooper,+5 Laps,,2,15,5,
1407,1957,5,Aintree,aintree,gerard,1914-01-19,British,cooper,+8 Laps,,0,18,6,
1408,1957,5,Aintree,aintree,lewis-evans,1930-04-20,British,vanwall,+8 Laps,,0,6,7,
1409,1957,5,Aintree,aintree,bueb,1923-06-06,British,maserati,+19 Laps,,0,19,8,
1410,1957,5,Aintree,aintree,jack_brabham,1926-04-02,Australian,cooper,Clutch,,0,13,9,
1411,1957,5,Aintree,aintree,behra,1921-02-16,French,maserati,Clutch,,0,2,10,
1412,1957,5,Aintree,aintree,collins,1931-11-06,British,ferrari,Water leak,,0,8,11,
1413,1957,5,Aintree,aintree,moss,1929-09-17,British,vanwall,Engine,,0,1,12,
1414,1957,5,Aintree,aintree,brooks,1932-02-25,British,vanwall,Engine,,0,1,12,
1415,1957,5,Aintree,aintree,fangio,1911-06-24,Argentine,maserati,Engine,,0,4,13,
1416,1957,5,Aintree,aintree,fairman,1913-03-15,British,brm,Engine,,0,16,14,
1417,1957,5,Aintree,aintree,leston,1920-12-16,British,brm,Engine,,0,12,15,
1418,1957,5,Aintree,aintree,schell,1921-06-29,American,maserati,Water pump,,0,7,16,
1419,1957,5,Aintree,aintree,menditeguy,1914-08-10,Argentine,maserati,Transmission,,0,11,17,
1420,1957,5,Aintree,aintree,bonnier,1930-01-31,Swedish,maserati,Gearbox,,0,17,18,
1421,1957,5,Aintree,aintree,gould,1918-09-20,British,maserati,Accident,,0,14,19,
1422,1957,6,Nürburgring,nurburgring,fangio,1911-06-24,Argentine,maserati,Finished,12638300.0,9,1,1,
1423,1957,6,Nürburgring,nurburgring,hawthorn,1929-04-10,British,ferrari,Finished,12641900.0,6,2,2,
1424,1957,6,Nürburgring,nurburgring,collins,1931-11-06,British,ferrari,Finished,12673900.0,4,4,3,
1425,1957,6,Nürburgring,nurburgring,musso,1924-07-28,Italian,ferrari,Finished,12855900.0,3,8,4,
1426,1957,6,Nürburgring,nurburgring,moss,1929-09-17,British,vanwall,Finished,12915500.0,2,7,5,
1427,1957,6,Nürburgring,nurburgring,behra,1921-02-16,French,maserati,Finished,12916800.0,0,3,6,
1428,1957,6,Nürburgring,nurburgring,schell,1921-06-29,American,maserati,Finished,13045800.0,0,6,7,
1429,1957,6,Nürburgring,nurburgring,gregory,1932-02-29,American,maserati,+1 Lap,,0,10,8,
1430,1957,6,Nürburgring,nurburgring,brooks,1932-02-25,British,vanwall,+1 Lap,,0,5,9,
1431,1957,6,Nürburgring,nurburgring,scarlatti,1921-10-02,Italian,maserati,+1 Lap,,0,13,10,
1432,1957,6,Nürburgring,nurburgring,halford,1931-05-18,British,maserati,+1 Lap,,0,16,11,
1433,1957,6,Nürburgring,nurburgring,barth,1917-01-26,German,porsche,+1 Lap,,0,12,12,
1434,1957,6,Nürburgring,nurburgring,naylor,1923-03-24,British,cooper,+2 Laps,,0,17,13,
1435,1957,6,Nürburgring,nurburgring,beaufort,1934-04-10,Dutch,porsche,+2 Laps,,0,20,14,
1436,1957,6,Nürburgring,nurburgring,marsh,1931-07-20,British,cooper,+5 Laps,,0,22,15,
1437,1957,6,Nürburgring,nurburgring,herrmann,1928-02-23,German,maserati,Chassis,,0,11,16,
1438,1957,6,Nürburgring,nurburgring,maglioli,1928-06-05,Italian,porsche,Engine,,0,15,17,
1439,1957,6,Nürburgring,nurburgring,salvadori,1922-05-12,British,cooper,Suspension,,0,14,18,
1440,1957,6,Nürburgring,nurburgring,godia,1921-03-21,Spanish,maserati,Steering,,0,21,19,
1441,1957,6,Nürburgring,nurburgring,lewis-evans,1930-04-20,British,vanwall,Gearbox,,0,9,20,
1442,1957,6,Nürburgring,nurburgring,jack_brabham,1926-04-02,Australian,cooper,Transmission,,0,18,21,
1443,1957,6,Nürburgring,nurburgring,england,1929-03-28,Australian,cooper,Distributor,,0,23,22,
1444,1957,6,Nürburgring,nurburgring,gibson,1918-04-16,British,cooper,Steering,,0,24,23,
1445,1957,6,Nürburgring,nurburgring,gould,1918-09-20,British,maserati,Axle,,0,19,24,
1446,1957,7,Pescara Circuit,pescara,moss,1929-09-17,British,vanwall,Finished,10762700.0,9,2,1,
1447,1957,7,Pescara Circuit,pescara,fangio,1911-06-24,Argentine,maserati,Finished,10956600.0,6,1,2,
1448,1957,7,Pescara Circuit,pescara,schell,1921-06-29,American,maserati,Finished,11169500.0,4,5,3,
1449,1957,7,Pescara Circuit,pescara,gregory,1932-02-29,American,maserati,Finished,11259200.0,3,7,4,
1450,1957,7,Pescara Circuit,pescara,lewis-evans,1930-04-20,British,vanwall,+1 Lap,,2,8,5,
1451,1957,7,Pescara Circuit,pescara,scarlatti,1921-10-02,Italian,maserati,+1 Lap,,0,10,6,
1452,1957,7,Pescara Circuit,pescara,jack_brabham,1926-04-02,Australian,cooper,+3 Laps,,0,16,7,
1453,1957,7,Pescara Circuit,pescara,musso,1924-07-28,Italian,ferrari,Oil leak,,0,3,8,
1454,1957,7,Pescara Circuit,pescara,godia,1921-03-21,Spanish,maserati,Engine,,0,12,9,
1455,1957,7,Pescara Circuit,pescara,halford,1931-05-18,British,maserati,Transmission,,0,14,10,
1456,1957,7,Pescara Circuit,pescara,bonnier,1930-01-31,Swedish,maserati,Overheating,,0,9,11,
1457,1957,7,Pescara Circuit,pescara,behra,1921-02-16,French,maserati,Oil leak,,0,4,12,
1458,1957,7,Pescara Circuit,pescara,salvadori,1922-05-12,British,cooper,Accident,,0,15,13,
1459,1957,7,Pescara Circuit,pescara,brooks,1932-02-25,British,vanwall,Engine,,0,6,14,
1460,1957,7,Pescara Circuit,pescara,gould,1918-09-20,British,maserati,Accident,,0,11,15,
1461,1957,7,Pescara Circuit,pescara,piotti,1913-10-27,Italian,maserati,Engine,,0,13,16,
1462,1957,8,Autodromo Nazionale di Monza,monza,moss,1929-09-17,British,vanwall,Finished,9303900.0,8,2,1,
1463,1957,8,Autodromo Nazionale di Monza,monza,fangio,1911-06-24,Argentine,maserati,Finished,9345100.0,6,4,2,
1464,1957,8,Autodromo Nazionale di Monza,monza,trips,1928-05-04,German,ferrari,+2 Laps,,4,8,3,
1465,1957,8,Autodromo Nazionale di Monza,monza,gregory,1932-02-29,American,maserati,+3 Laps,,3,11,4,
1466,1957,8,Autodromo Nazionale di Monza,monza,schell,1921-06-29,American,maserati,+3 Laps,,1,12,5,
1467,1957,8,Autodromo Nazionale di Monza,monza,scarlatti,1921-10-02,Italian,maserati,+3 Laps,,1,12,5,
1468,1957,8,Autodromo Nazionale di Monza,monza,hawthorn,1929-04-10,British,ferrari,+4 Laps,,0,10,6,
1469,1957,8,Autodromo Nazionale di Monza,monza,brooks,1932-02-25,British,vanwall,+5 Laps,,1,3,7,
1470,1957,8,Autodromo Nazionale di Monza,monza,musso,1924-07-28,Italian,ferrari,+5 Laps,,0,9,8,
1471,1957,8,Autodromo Nazionale di Monza,monza,godia,1921-03-21,Spanish,maserati,+6 Laps,,0,15,9,
1472,1957,8,Autodromo Nazionale di Monza,monza,gould,1918-09-20,British,maserati,+9 Laps,,0,18,10,
1473,1957,8,Autodromo Nazionale di Monza,monza,volonterio,1917-12-07,Swiss,maserati,+15 Laps,,0,16,11,
1474,1957,8,Autodromo Nazionale di Monza,monza,simon,1920-01-05,French,maserati,+15 Laps,,0,16,11,
1475,1957,8,Autodromo Nazionale di Monza,monza,collins,1931-11-06,British,ferrari,Engine,,0,7,12,
1476,1957,8,Autodromo Nazionale di Monza,monza,lewis-evans,1930-04-20,British,vanwall,Engine,,0,1,13,
1477,1957,8,Autodromo Nazionale di Monza,monza,behra,1921-02-16,French,maserati,Overheating,,0,5,14,
1478,1957,8,Autodromo Nazionale di Monza,monza,halford,1931-05-18,British,maserati,Engine,,0,14,15,
1479,1957,8,Autodromo Nazionale di Monza,monza,schell,1921-06-29,American,maserati,Oil leak,,0,6,16,
1480,1957,8,Autodromo Nazionale di Monza,monza,bonnier,1930-01-31,Swedish,maserati,Overheating,,0,13,17,
1481,1957,8,Autodromo Nazionale di Monza,monza,piotti,1913-10-27,Italian,maserati,Engine,,0,17,18,
1482,1958,1,Autódromo Juan y Oscar Gálvez,galvez,moss,1929-09-17,British,cooper,Finished,8373700.0,8,7,1,
1483,1958,1,Autódromo Juan y Oscar Gálvez,galvez,musso,1924-07-28,Italian,ferrari,Finished,8376400.0,6,5,2,
1484,1958,1,Autódromo Juan y Oscar Gálvez,galvez,hawthorn,1929-04-10,British,ferrari,Finished,8386300.0,4,2,3,
1485,1958,1,Autódromo Juan y Oscar Gálvez,galvez,fangio,1911-06-24,Argentine,maserati,Finished,8426700.0,4,1,4,
1486,1958,1,Autódromo Juan y Oscar Gálvez,galvez,behra,1921-02-16,French,maserati,+2 Laps,,2,4,5,
1487,1958,1,Autódromo Juan y Oscar Gálvez,galvez,schell,1921-06-29,American,maserati,+3 Laps,,0,8,6,
1488,1958,1,Autódromo Juan y Oscar Gálvez,galvez,menditeguy,1914-08-10,Argentine,maserati,+4 Laps,,0,6,7,
1489,1958,1,Autódromo Juan y Oscar Gálvez,galvez,godia,1921-03-21,Spanish,maserati,+5 Laps,,0,9,8,
1490,1958,1,Autódromo Juan y Oscar Gálvez,galvez,gould,1918-09-20,British,maserati,+9 Laps,,0,10,9,
1491,1958,1,Autódromo Juan y Oscar Gálvez,galvez,collins,1931-11-06,British,ferrari,Halfshaft,,0,3,10,
1492,1958,2,Circuit de Monaco,monaco,trintignant,1917-10-30,French,cooper,Finished,10347900.0,8,5,1,
1493,1958,2,Circuit de Monaco,monaco,musso,1924-07-28,Italian,ferrari,Finished,10368100.0,6,10,2,
1494,1958,2,Circuit de Monaco,monaco,collins,1931-11-06,British,ferrari,Finished,10386700.0,4,9,3,
1495,1958,2,Circuit de Monaco,monaco,jack_brabham,1926-04-02,Australian,cooper,+3 Laps,,3,3,4,
1496,1958,2,Circuit de Monaco,monaco,schell,1921-06-29,American,brm,+9 Laps,,2,12,5,
1497,1958,2,Circuit de Monaco,monaco,allison,1932-02-08,British,team_lotus,+13 Laps,,0,13,6,
1498,1958,2,Circuit de Monaco,monaco,trips,1928-05-04,German,ferrari,Engine,,0,11,7,
1499,1958,2,Circuit de Monaco,monaco,bonnier,1930-01-31,Swedish,maserati,Accident,,0,16,8,
1500,1958,2,Circuit de Monaco,monaco,hill,1929-02-15,British,team_lotus,Halfshaft,,0,15,9,
1501,1958,2,Circuit de Monaco,monaco,salvadori,1922-05-12,British,cooper,Gearbox,,0,4,10,
1502,1958,2,Circuit de Monaco,monaco,hawthorn,1929-04-10,British,ferrari,Fuel pump,,1,6,11,
1503,1958,2,Circuit de Monaco,monaco,moss,1929-09-17,British,vanwall,Engine,,0,8,12,
1504,1958,2,Circuit de Monaco,monaco,behra,1921-02-16,French,brm,Brakes,,0,2,13,
1505,1958,2,Circuit de Monaco,monaco,scarlatti,1921-10-02,Italian,maserati,Engine,,0,14,14,
1506,1958,2,Circuit de Monaco,monaco,brooks,1932-02-25,British,vanwall,Engine,,0,1,15,
1507,1958,2,Circuit de Monaco,monaco,lewis-evans,1930-04-20,British,vanwall,Overheating,,0,7,16,
1508,1958,2,Circuit de Monaco,monaco,flockhart,1923-06-16,British,cooper,Did not qualify,,0,0,17,
1509,1958,2,Circuit de Monaco,monaco,kavanagh,1923-12-12,Australian,maserati,Did not qualify,,0,0,18,
1510,1958,2,Circuit de Monaco,monaco,gerini,1928-08-10,Italian,maserati,Did not qualify,,0,0,19,
1511,1958,2,Circuit de Monaco,monaco,kessler,1936-03-23,American,connaught,Did not qualify,,0,0,20,
1512,1958,2,Circuit de Monaco,monaco,emery,1916-11-12,British,connaught,Did not qualify,,0,0,21,
1513,1958,2,Circuit de Monaco,monaco,filippis,1926-11-11,Italian,maserati,Did not qualify,,0,0,22,
1514,1958,2,Circuit de Monaco,monaco,testut,1926-04-13,Monegasque,maserati,Did not qualify,,0,0,23,
1515,1958,2,Circuit de Monaco,monaco,cabianca,1923-02-19,Italian,osca,Did not qualify,,0,0,24,
1516,1958,2,Circuit de Monaco,monaco,piotti,1913-10-27,Italian,osca,Did not qualify,,0,0,25,
1517,1958,2,Circuit de Monaco,monaco,gould,1918-09-20,British,maserati,Did not qualify,,0,0,26,
1518,1958,2,Circuit de Monaco,monaco,flockhart,1923-06-16,British,brm,Did not qualify,,0,0,27,
1519,1958,2,Circuit de Monaco,monaco,ecclestone,1930-10-28,British,connaught,Did not qualify,,0,0,28,
1520,1958,2,Circuit de Monaco,monaco,taramazzo,1932-05-05,Italian,maserati,Did not qualify,,0,0,29,
1521,1958,2,Circuit de Monaco,monaco,chiron,1899-08-03,Monegasque,maserati,Did not qualify,,0,0,30,
1522,1958,3,Circuit Park Zandvoort,zandvoort,moss,1929-09-17,British,vanwall,Finished,7489200.0,9,2,1,
1523,1958,3,Circuit Park Zandvoort,zandvoort,schell,1921-06-29,American,brm,Finished,7537100.0,6,7,2,
1524,1958,3,Circuit Park Zandvoort,zandvoort,behra,1921-02-16,French,brm,Finished,7591500.0,4,4,3,
1525,1958,3,Circuit Park Zandvoort,zandvoort,salvadori,1922-05-12,British,cooper,+1 Lap,,3,9,4,
1526,1958,3,Circuit Park Zandvoort,zandvoort,hawthorn,1929-04-10,British,ferrari,+1 Lap,,2,6,5,
1527,1958,3,Circuit Park Zandvoort,zandvoort,allison,1932-02-08,British,team_lotus,+2 Laps,,0,11,6,
1528,1958,3,Circuit Park Zandvoort,zandvoort,musso,1924-07-28,Italian,ferrari,+2 Laps,,0,12,7,
1529,1958,3,Circuit Park Zandvoort,zandvoort,jack_brabham,1926-04-02,Australian,cooper,+2 Laps,,0,5,8,
1530,1958,3,Circuit Park Zandvoort,zandvoort,trintignant,1917-10-30,French,cooper,+3 Laps,,0,8,9,
1531,1958,3,Circuit Park Zandvoort,zandvoort,bonnier,1930-01-31,Swedish,maserati,+4 Laps,,0,15,10,
1532,1958,3,Circuit Park Zandvoort,zandvoort,beaufort,1934-04-10,Dutch,porsche,+6 Laps,,0,17,11,
1533,1958,3,Circuit Park Zandvoort,zandvoort,scarlatti,1921-10-02,Italian,maserati,Halfshaft,,0,16,12,
1534,1958,3,Circuit Park Zandvoort,zandvoort,lewis-evans,1930-04-20,British,vanwall,Engine,,0,1,13,
1535,1958,3,Circuit Park Zandvoort,zandvoort,hill,1929-02-15,British,team_lotus,Overheating,,0,13,14,
1536,1958,3,Circuit Park Zandvoort,zandvoort,collins,1931-11-06,British,ferrari,Gearbox,,0,10,15,
1537,1958,3,Circuit Park Zandvoort,zandvoort,gregory,1932-02-29,American,maserati,Fuel pump,,0,14,16,
1538,1958,3,Circuit Park Zandvoort,zandvoort,brooks,1932-02-25,British,vanwall,Halfshaft,,0,3,17,
1539,1958,3,Circuit Park Zandvoort,zandvoort,gould,1918-09-20,British,maserati,Withdrew,,0,0,18,
1540,1958,4,Indianapolis Motor Speedway,indianapolis,bryan,1926-01-28,American,epperly,Finished,13453800.0,8,7,1,
1541,1958,4,Indianapolis Motor Speedway,indianapolis,george_amick,1924-10-24,American,epperly,Finished,13481430.0,6,25,2,
1542,1958,4,Indianapolis Motor Speedway,indianapolis,boyd,1926-08-19,American,kurtis_kraft,Finished,13523470.0,4,8,3,
1543,1958,4,Indianapolis Motor Speedway,indianapolis,bettenhausen,1916-09-12,American,epperly,Finished,13548610.0,4,9,4,
1544,1958,4,Indianapolis Motor Speedway,indianapolis,rathmann,1928-07-16,American,epperly,Finished,13549420.0,2,20,5,
1545,1958,4,Indianapolis Motor Speedway,indianapolis,reece,1929-11-17,American,watson,Finished,13590750.0,0,3,6,
1546,1958,4,Indianapolis Motor Speedway,indianapolis,freeland,1925-03-25,American,phillips,Finished,13594860.0,0,13,7,
1547,1958,4,Indianapolis Motor Speedway,indianapolis,larson,1923-01-21,American,watson,Finished,13787820.0,0,19,8,
1548,1958,4,Indianapolis Motor Speedway,indianapolis,johnson,1919-02-10,American,kurtis_kraft,Finished,13829560.0,0,26,9,
1549,1958,4,Indianapolis Motor Speedway,indianapolis,cheesbourg,1927-06-12,American,kurtis_kraft,Finished,13937390.0,0,33,10,
1550,1958,4,Indianapolis Motor Speedway,indianapolis,keller,1920-04-11,American,kurtis_kraft,Finished,14008000.0,0,21,11,
1551,1958,4,Indianapolis Motor Speedway,indianapolis,parsons,1918-07-04,American,kurtis_kraft,Finished,14034650.0,0,6,12,
1552,1958,4,Indianapolis Motor Speedway,indianapolis,tolan,1917-10-22,American,kuzma,Finished,14046040.0,0,30,13,
1553,1958,4,Indianapolis Motor Speedway,indianapolis,christie,1924-04-04,American,kurtis_kraft,Spun off,,0,17,14,
1554,1958,4,Indianapolis Motor Speedway,indianapolis,dempsey_wilson,1927-03-11,American,kuzma,Heat shield fire,,0,32,15,
1555,1958,4,Indianapolis Motor Speedway,indianapolis,foyt,1935-01-16,American,kuzma,Spun off,,0,12,16,
1556,1958,4,Indianapolis Motor Speedway,indianapolis,magill,1920-02-08,American,kurtis_kraft,Disqualified,,0,31,17,
1557,1958,4,Indianapolis Motor Speedway,indianapolis,paul_russo,1914-04-10,American,kurtis_kraft,Throttle,,0,14,18,
1558,1958,4,Indianapolis Motor Speedway,indianapolis,templeman,1919-08-12,American,kurtis_kraft,Brakes,,0,23,19,
1559,1958,4,Indianapolis Motor Speedway,indianapolis,ward,1921-01-10,American,lesovsky,Magneto,,0,11,20,
1560,1958,4,Indianapolis Motor Speedway,indianapolis,garrett,1933-04-24,American,kurtis_kraft,Magneto,,0,15,21,
1561,1958,4,Indianapolis Motor Speedway,indianapolis,sachs,1927-05-28,American,kuzma,Transmission,,0,18,22,
1562,1958,4,Indianapolis Motor Speedway,indianapolis,thomson,1922-04-09,American,kurtis_kraft,Steering,,0,22,23,
1563,1958,4,Indianapolis Motor Speedway,indianapolis,weyant,1923-04-03,American,dunn,Accident,,0,29,24,
1564,1958,4,Indianapolis Motor Speedway,indianapolis,turner,1920-02-12,American,lesovsky,Fuel pump,,0,10,25,
1565,1958,4,Indianapolis Motor Speedway,indianapolis,veith,1926-11-01,American,kurtis_kraft,Accident,,0,4,26,
1566,1958,4,Indianapolis Motor Speedway,indianapolis,dick_rathmann,1924-01-06,American,watson,Accident,,0,1,27,
1567,1958,4,Indianapolis Motor Speedway,indianapolis,elisian,1926-12-09,American,watson,Accident,,0,2,28,
1568,1958,4,Indianapolis Motor Speedway,indianapolis,connor,1928-10-09,American,kurtis_kraft,Accident,,0,5,29,
1569,1958,4,Indianapolis Motor Speedway,indianapolis,goldsmith,1925-10-02,American,kurtis_kraft,Accident,,0,16,30,
1570,1958,5,Circuit de Spa-Francorchamps,spa,brooks,1932-02-25,British,vanwall,Finished,5826300.0,8,5,1,
1571,1958,5,Circuit de Spa-Francorchamps,spa,hawthorn,1929-04-10,British,ferrari,Finished,5847000.0,7,1,2,
1572,1958,5,Circuit de Spa-Francorchamps,spa,lewis-evans,1930-04-20,British,vanwall,Finished,6007200.0,4,11,3,
1573,1958,5,Circuit de Spa-Francorchamps,spa,allison,1932-02-08,British,team_lotus,Finished,6081800.0,3,12,4,
1574,1958,5,Circuit de Spa-Francorchamps,spa,schell,1921-06-29,American,brm,+1 Lap,,2,7,5,
1575,1958,5,Circuit de Spa-Francorchamps,spa,gendebien,1924-01-12,Belgian,ferrari,+1 Lap,,0,6,6,
1576,1958,5,Circuit de Spa-Francorchamps,spa,trintignant,1917-10-30,French,maserati,+1 Lap,,0,16,7,
1577,1958,5,Circuit de Spa-Francorchamps,spa,salvadori,1922-05-12,British,cooper,+1 Lap,,0,13,8,
1578,1958,5,Circuit de Spa-Francorchamps,spa,bonnier,1930-01-31,Swedish,maserati,+2 Laps,,0,14,9,
1579,1958,5,Circuit de Spa-Francorchamps,spa,filippis,1926-11-11,Italian,maserati,+2 Laps,,0,19,10,
1580,1958,5,Circuit de Spa-Francorchamps,spa,godia,1921-03-21,Spanish,maserati,Engine,,0,18,11,
1581,1958,5,Circuit de Spa-Francorchamps,spa,jack_brabham,1926-04-02,Australian,cooper,Overheating,,0,8,12,
1582,1958,5,Circuit de Spa-Francorchamps,spa,hill,1929-02-15,British,team_lotus,Engine,,0,15,13,
1583,1958,5,Circuit de Spa-Francorchamps,spa,musso,1924-07-28,Italian,ferrari,Accident,,0,2,14,
1584,1958,5,Circuit de Spa-Francorchamps,spa,collins,1931-11-06,British,ferrari,Overheating,,0,4,15,
1585,1958,5,Circuit de Spa-Francorchamps,spa,behra,1921-02-16,French,brm,Oil pressure,,0,10,16,
1586,1958,5,Circuit de Spa-Francorchamps,spa,seidel,1926-07-04,German,maserati,Halfshaft,,0,17,17,
1587,1958,5,Circuit de Spa-Francorchamps,spa,moss,1929-09-17,British,vanwall,Engine,,0,9,18,
1588,1958,5,Circuit de Spa-Francorchamps,spa,gregory,1932-02-29,American,maserati,Engine,,0,3,19,
1589,1958,6,Reims-Gueux,reims,hawthorn,1929-04-10,British,ferrari,Finished,7401300.0,9,1,1,
1590,1958,6,Reims-Gueux,reims,moss,1929-09-17,British,vanwall,Finished,7425900.0,6,6,2,
1591,1958,6,Reims-Gueux,reims,trips,1928-05-04,German,ferrari,Finished,7461000.0,4,21,3,
1592,1958,6,Reims-Gueux,reims,fangio,1911-06-24,Argentine,maserati,Finished,7551900.0,3,8,4,
1593,1958,6,Reims-Gueux,reims,collins,1931-11-06,British,ferrari,Finished,7726200.0,2,4,5,
1594,1958,6,Reims-Gueux,reims,jack_brabham,1926-04-02,Australian,cooper,+1 Lap,,0,12,6,
1595,1958,6,Reims-Gueux,reims,phil_hill,1927-04-20,American,maserati,+1 Lap,,0,13,7,
1596,1958,6,Reims-Gueux,reims,bonnier,1930-01-31,Swedish,maserati,+2 Laps,,0,16,8,
1597,1958,6,Reims-Gueux,reims,gerini,1928-08-10,Italian,maserati,+3 Laps,,0,15,9,
1598,1958,6,Reims-Gueux,reims,ruttman,1930-03-11,American,maserati,+5 Laps,,0,18,10,
1599,1958,6,Reims-Gueux,reims,salvadori,1922-05-12,British,cooper,+13 Laps,,0,14,11,
1600,1958,6,Reims-Gueux,reims,schell,1921-06-29,American,brm,Overheating,,0,3,12,
1601,1958,6,Reims-Gueux,reims,behra,1921-02-16,French,brm,Fuel pump,,0,9,13,
1602,1958,6,Reims-Gueux,reims,brooks,1932-02-25,British,vanwall,Engine,,0,10,14,
1603,1958,6,Reims-Gueux,reims,lewis-evans,1930-04-20,British,vanwall,Engine,,0,10,14,
1604,1958,6,Reims-Gueux,reims,hill,1929-02-15,British,team_lotus,Overheating,,0,19,15,
