,year,driverId,raceId,points
3408,2000,60,173,0.0
3409,2000,57,173,86.0
3410,2000,14,173,67.0
3411,2000,63,173,6.0
3412,2000,56,173,3.0
3413,2000,64,173,0.0
3414,2000,65,173,0.0
3415,2000,55,173,0.0
3416,2000,54,173,0.0
3417,2000,30,174,108.0
3418,2000,22,174,62.0
3419,2000,23,174,24.0
3420,2000,35,174,17.0
3421,2000,21,174,18.0
3422,2000,41,174,3.0
3423,2000,25,174,2.0
3424,2000,48,174,0.0
3425,2000,2,174,0.0
3426,2000,49,174,11.0
3427,2000,15,174,6.0
3428,2000,18,174,12.0
3429,2000,50,174,5.0
3430,2000,37,174,2.0
3431,2000,60,174,0.0
3432,2000,57,174,89.0
3433,2000,14,174,73.0
3434,2000,63,174,6.0
3435,2000,56,174,4.0
3436,2000,64,174,0.0
3437,2000,65,174,0.0
3438,2000,55,174,0.0
3439,2000,54,174,0.0
3440,1999,30,175,0.0
3441,1999,68,175,0.0
3442,1999,37,175,1.0
3443,1999,22,175,2.0
3444,1999,21,175,3.0
3445,1999,23,175,4.0
3446,1999,49,175,6.0
3447,1999,56,175,10.0
3448,1999,48,176,0.0
3449,1999,25,176,0.0
3450,1999,44,176,1.0
3451,1999,57,176,10.0
3452,1999,30,176,6.0
3453,1999,68,176,0.0
3454,1999,37,176,1.0
3455,1999,22,176,2.0
3456,1999,21,176,3.0
3457,1999,23,176,7.0
3458,1999,49,176,10.0
3459,1999,56,176,12.0
3460,1999,70,177,0.0
3461,1999,65,177,0.0
3462,1999,69,177,0.0
3463,1999,63,177,0.0
3464,1999,55,177,1.0
3465,1999,71,177,3.0
3466,1999,14,177,6.0
3467,1999,48,177,0.0
3468,1999,25,177,0.0
3469,1999,44,177,1.0
3470,1999,57,177,10.0
3471,1999,30,177,16.0
3472,1999,68,177,0.0
3473,1999,37,177,1.0
3474,1999,22,177,6.0
3475,1999,21,177,5.0
3476,1999,23,177,7.0
3477,1999,49,177,10.0
3478,1999,56,177,12.0
3479,1999,15,178,0.0
3480,1999,70,178,0.0
3481,1999,65,178,0.0
3482,1999,69,178,0.0
3483,1999,63,178,0.0
3484,1999,55,178,1.0
3485,1999,71,178,3.0
3486,1999,14,178,6.0
3487,1999,48,178,0.0
3488,1999,25,178,1.0
3489,1999,44,178,1.0
3490,1999,57,178,14.0
3491,1999,30,178,26.0
3492,1999,68,178,0.0
3493,1999,37,178,1.0
3494,1999,22,178,6.0
3495,1999,21,178,7.0
3496,1999,23,178,7.0
3497,1999,49,178,13.0
3498,1999,56,178,18.0
3499,1999,15,179,1.0
3500,1999,70,179,0.0
3501,1999,65,179,0.0
3502,1999,69,179,0.0
3503,1999,63,179,0.0
3504,1999,55,179,1.0
3505,1999,71,179,3.0
3506,1999,14,179,12.0
3507,1999,48,179,0.0
3508,1999,25,179,1.0
3509,1999,44,179,1.0
3510,1999,57,179,24.0
3511,1999,30,179,30.0
3512,1999,68,179,0.0
3513,1999,37,179,1.0
3514,1999,22,179,6.0
3515,1999,21,179,7.0
3516,1999,23,179,9.0
3517,1999,49,179,13.0
3518,1999,56,179,21.0
3519,1999,64,180,1.0
3520,1999,15,180,1.0
3521,1999,70,180,0.0
3522,1999,65,180,2.0
3523,1999,69,180,0.0
3524,1999,63,180,0.0
3525,1999,55,180,1.0
3526,1999,71,180,3.0
3527,1999,14,180,12.0
3528,1999,48,180,0.0
3529,1999,25,180,1.0
3530,1999,44,180,1.0
3531,1999,57,180,34.0
3532,1999,30,180,30.0
3533,1999,68,180,0.0
3534,1999,37,180,1.0
3535,1999,22,180,6.0
3536,1999,21,180,13.0
3537,1999,23,180,12.0
3538,1999,49,180,13.0
3539,1999,56,180,25.0
3540,1999,41,181,0.0
3541,1999,64,181,1.0
3542,1999,15,181,1.0
3543,1999,70,181,0.0
3544,1999,65,181,2.0
3545,1999,69,181,0.0
3546,1999,63,181,0.0
3547,1999,55,181,1.0
3548,1999,71,181,3.0
3549,1999,14,181,12.0
3550,1999,48,181,0.0
3551,1999,25,181,1.0
3552,1999,44,181,1.0
3553,1999,57,181,40.0
3554,1999,30,181,32.0
3555,1999,68,181,0.0
3556,1999,37,181,1.0
3557,1999,22,181,10.0
3558,1999,21,181,13.0
3559,1999,23,181,15.0
3560,1999,49,181,23.0
3561,1999,56,181,26.0
3562,1999,41,182,0.0
3563,1999,64,182,2.0
3564,1999,15,182,1.0
3565,1999,70,182,0.0
3566,1999,65,182,2.0
3567,1999,69,182,0.0
3568,1999,63,182,0.0
3569,1999,55,182,1.0
3570,1999,71,182,5.0
3571,1999,14,182,22.0
3572,1999,48,182,0.0
3573,1999,25,182,1.0
3574,1999,44,182,1.0
3575,1999,57,182,40.0
3576,1999,30,182,32.0
3577,1999,68,182,0.0
3578,1999,37,182,1.0
3579,1999,22,182,10.0
3580,1999,21,182,13.0
3581,1999,23,182,19.0
3582,1999,49,182,26.0
3583,1999,56,182,32.0
3584,1999,41,183,0.0
3585,1999,64,183,3.0
3586,1999,15,183,1.0
3587,1999,70,183,0.0
3588,1999,65,183,2.0
3589,1999,69,183,0.0
3590,1999,63,183,0.0
3591,1999,55,183,1.0
3592,1999,71,183,5.0
3593,1999,14,183,28.0
3594,1999,48,183,0.0
3595,1999,25,183,3.0
3596,1999,44,183,1.0
3597,1999,57,183,44.0
3598,1999,30,183,32.0
3599,1999,68,183,0.0
3600,1999,37,183,1.0
3601,1999,22,183,10.0
3602,1999,21,183,13.0
3603,1999,23,183,19.0
3604,1999,49,183,29.0
3605,1999,56,183,42.0
3606,1999,41,184,0.0
3607,1999,64,184,3.0
3608,1999,15,184,1.0
3609,1999,70,184,0.0
3610,1999,65,184,2.0
3611,1999,69,184,0.0
3612,1999,63,184,6.0
3613,1999,55,184,1.0
3614,1999,71,184,5.0
3615,1999,14,184,30.0
3616,1999,48,184,0.0
3617,1999,25,184,3.0
3618,1999,44,184,2.0
3619,1999,57,184,44.0
3620,1999,30,184,32.0
3621,1999,68,184,0.0
3622,1999,37,184,1.0
3623,1999,22,184,10.0
3624,1999,21,184,13.0
3625,1999,23,184,22.0
3626,1999,49,184,33.0
3627,1999,56,184,52.0
3628,1999,41,185,0.0
3629,1999,64,185,3.0
3630,1999,15,185,1.0
3631,1999,70,185,0.0
3632,1999,65,185,2.0
3633,1999,69,185,0.0
3634,1999,63,185,6.0
3635,1999,55,185,1.0
3636,1999,71,185,6.0
3637,1999,14,185,36.0
3638,1999,48,185,0.0
3639,1999,25,185,3.0
3640,1999,44,185,2.0
3641,1999,57,185,54.0
3642,1999,30,185,32.0
3643,1999,68,185,0.0
3644,1999,37,185,1.0
3645,1999,22,185,12.0
3646,1999,21,185,13.0
3647,1999,23,185,22.0
3648,1999,49,185,36.0
3649,1999,56,185,56.0
3650,1999,35,186,0.0
3651,1999,41,186,0.0
3652,1999,64,186,3.0
3653,1999,15,186,1.0
3654,1999,70,186,0.0
3655,1999,65,186,2.0
3656,1999,69,186,0.0
3657,1999,63,186,6.0
3658,1999,55,186,1.0
3659,1999,71,186,7.0
3660,1999,14,186,46.0
3661,1999,48,186,0.0
3662,1999,25,186,3.0
3663,1999,44,186,2.0
3664,1999,57,186,60.0
3665,1999,30,186,32.0
3666,1999,68,186,0.0
3667,1999,37,186,1.0
3668,1999,22,186,12.0
3669,1999,21,186,13.0
3670,1999,23,186,24.0
3671,1999,49,186,40.0
3672,1999,56,186,59.0
3673,1999,35,187,0.0
3674,1999,41,187,0.0
3675,1999,64,187,3.0
3676,1999,15,187,1.0
3677,1999,70,187,0.0
3678,1999,65,187,2.0
3679,1999,69,187,0.0
3680,1999,63,187,10.0
3681,1999,55,187,1.0
3682,1999,71,187,7.0
3683,1999,14,187,48.0
3684,1999,48,187,0.0
3685,1999,25,187,3.0
3686,1999,44,187,2.0
3687,1999,57,187,60.0
3688,1999,30,187,32.0
3689,1999,68,187,0.0
3690,1999,37,187,1.0
3691,1999,22,187,15.0
3692,1999,21,187,13.0
3693,1999,23,187,30.0
3694,1999,49,187,50.0
3695,1999,56,187,60.0
3696,1999,35,188,0.0
3697,1999,41,188,0.0
3698,1999,64,188,3.0
3699,1999,15,188,7.0
3700,1999,70,188,0.0
3701,1999,65,188,12.0
3702,1999,69,188,0.0
3703,1999,63,188,10.0
3704,1999,55,188,1.0
3705,1999,71,188,7.0
3706,1999,14,188,48.0
3707,1999,48,188,1.0
3708,1999,25,188,3.0
3709,1999,44,188,2.0
3710,1999,57,188,62.0
3711,1999,30,188,32.0
3712,1999,68,188,0.0
3713,1999,37,188,1.0
3714,1999,22,188,19.0
3715,1999,21,188,13.0
3716,1999,23,188,33.0
3717,1999,49,188,50.0
3718,1999,56,188,60.0
3719,1999,35,189,0.0
3720,1999,41,189,0.0
3721,1999,64,189,3.0
3722,1999,15,189,7.0
3723,1999,70,189,0.0
3724,1999,65,189,15.0
3725,1999,69,189,0.0
3726,1999,63,189,10.0
3727,1999,55,189,1.0
3728,1999,71,189,7.0
3729,1999,14,189,48.0
3730,1999,48,189,1.0
3731,1999,25,189,3.0
3732,1999,44,189,2.0
3733,1999,57,189,66.0
3734,1999,30,189,38.0
3735,1999,68,189,0.0
3736,1999,37,189,1.0
3737,1999,22,189,21.0
3738,1999,21,189,13.0
3739,1999,23,189,33.0
3740,1999,49,189,51.0
3741,1999,56,189,70.0
3742,1999,35,190,0.0
3743,1999,41,190,0.0
3744,1999,64,190,3.0
3745,1999,15,190,7.0
3746,1999,70,190,0.0
3747,1999,65,190,15.0
3748,1999,69,190,0.0
3749,1999,63,190,10.0
3750,1999,55,190,2.0
3751,1999,71,190,7.0
3752,1999,14,190,48.0
3753,1999,48,190,1.0
3754,1999,25,190,3.0
3755,1999,44,190,2.0
3756,1999,57,190,76.0
3757,1999,30,190,44.0
3758,1999,68,190,0.0
3759,1999,37,190,1.0
3760,1999,22,190,21.0
3761,1999,21,190,13.0
3762,1999,23,190,35.0
3763,1999,49,190,54.0
3764,1999,56,190,74.0
3765,1998,57,191,10.0
3766,1998,14,191,6.0
3767,1998,49,191,4.0
3768,1998,56,191,3.0
3769,1998,35,191,2.0
3770,1998,65,191,1.0
3771,1998,25,191,0.0
3772,1998,71,191,0.0
3773,1998,44,191,0.0
3774,1998,57,192,20.0
3775,1998,14,192,12.0
3776,1998,49,192,6.0
3777,1998,56,192,3.0
3778,1998,35,192,2.0
3779,1998,65,192,1.0
3780,1998,25,192,3.0
3781,1998,71,192,0.0
3782,1998,44,192,0.0
3783,1998,30,192,4.0
3784,1998,21,192,1.0
3785,1998,55,192,0.0
3786,1998,76,192,0.0
3787,1998,57,193,26.0
3788,1998,14,193,13.0
3789,1998,49,193,6.0
3790,1998,56,193,7.0
3791,1998,35,193,2.0
3792,1998,65,193,1.0
3793,1998,25,193,6.0
3794,1998,71,193,0.0
3795,1998,44,193,0.0
3796,1998,30,193,14.0
3797,1998,21,193,1.0
3798,1998,55,193,2.0
3799,1998,76,193,0.0
3800,1998,22,193,0.0
3801,1998,15,193,0.0
3802,1998,68,193,0.0
3803,1998,75,193,0.0
3804,1998,73,193,0.0
3805,1998,57,194,26.0
3806,1998,14,194,23.0
3807,1998,49,194,8.0
3808,1998,56,194,11.0
3809,1998,35,194,5.0
3810,1998,65,194,1.0
3811,1998,25,194,6.0
3812,1998,71,194,0.0
3813,1998,44,194,0.0
3814,1998,30,194,20.0
3815,1998,21,194,1.0
3816,1998,55,194,3.0
3817,1998,76,194,0.0
3818,1998,22,194,0.0
3819,1998,15,194,0.0
3820,1998,68,194,0.0
3821,1998,75,194,0.0
3822,1998,73,194,0.0
3823,1998,23,194,0.0
3824,1998,74,194,0.0
3825,1998,63,194,0.0
3826,1998,57,195,36.0
3827,1998,14,195,29.0
3828,1998,49,195,8.0
3829,1998,56,195,11.0
3830,1998,35,195,6.0
3831,1998,65,195,1.0
3832,1998,25,195,9.0
3833,1998,71,195,0.0
3834,1998,44,195,0.0
3835,1998,30,195,24.0
3836,1998,21,195,1.0
3837,1998,55,195,3.0
3838,1998,76,195,0.0
3839,1998,22,195,2.0
3840,1998,15,195,0.0
3841,1998,68,195,0.0
3842,1998,75,195,0.0
3843,1998,73,195,0.0
3844,1998,23,195,0.0
3845,1998,74,195,0.0
3846,1998,63,195,0.0
3847,1998,57,196,46.0
3848,1998,14,196,29.0
3849,1998,49,196,8.0
3850,1998,56,196,15.0
3851,1998,35,196,8.0
3852,1998,65,196,1.0
3853,1998,25,196,9.0
3854,1998,71,196,0.0
3855,1998,44,196,0.0
3856,1998,30,196,24.0
3857,1998,21,196,7.0
3858,1998,55,196,3.0
3859,1998,76,196,0.0
3860,1998,22,196,2.0
3861,1998,15,196,0.0
3862,1998,68,196,0.0
3863,1998,75,196,0.0
3864,1998,73,196,0.0
3865,1998,23,196,0.0
3866,1998,74,196,0.0
3867,1998,63,196,3.0
3868,1998,64,196,1.0
3869,1998,57,197,46.0
3870,1998,14,197,29.0
3871,1998,49,197,8.0
3872,1998,56,197,19.0
3873,1998,35,197,8.0
3874,1998,65,197,1.0
3875,1998,25,197,12.0
3876,1998,71,197,0.0
3877,1998,44,197,0.0
3878,1998,30,197,34.0
3879,1998,21,197,13.0
3880,1998,55,197,3.0
3881,1998,76,197,1.0
3882,1998,22,197,4.0
3883,1998,15,197,0.0
3884,1998,68,197,0.0
3885,1998,75,197,0.0
3886,1998,73,197,0.0
3887,1998,23,197,0.0
3888,1998,74,197,0.0
3889,1998,63,197,3.0
3890,1998,64,197,1.0
3891,1998,57,198,50.0
3892,1998,14,198,30.0
3893,1998,49,198,8.0
3894,1998,56,198,25.0
3895,1998,35,198,11.0
3896,1998,65,198,1.0
3897,1998,25,198,14.0
3898,1998,71,198,0.0
3899,1998,44,198,0.0
3900,1998,30,198,44.0
3901,1998,21,198,13.0
3902,1998,55,198,3.0
3903,1998,76,198,1.0
3904,1998,22,198,4.0
3905,1998,15,198,0.0
3906,1998,68,198,0.0
3907,1998,75,198,0.0
3908,1998,73,198,0.0
3909,1998,23,198,0.0
3910,1998,74,198,0.0
3911,1998,63,198,3.0
3912,1998,64,198,1.0
3913,1998,50,198,0.0
3914,1998,57,199,56.0
3915,1998,14,199,30.0
3916,1998,49,199,8.0
3917,1998,56,199,29.0
3918,1998,35,199,11.0
3919,1998,65,199,1.0
3920,1998,25,199,17.0
3921,1998,71,199,0.0
3922,1998,44,199,0.0
3923,1998,30,199,54.0
3924,1998,21,199,15.0
3925,1998,55,199,3.0
3926,1998,76,199,1.0
3927,1998,22,199,4.0
3928,1998,15,199,0.0
3929,1998,68,199,0.0
3930,1998,75,199,0.0
3931,1998,73,199,0.0
3932,1998,23,199,1.0
3933,1998,74,199,0.0
3934,1998,63,199,3.0
3935,1998,64,199,1.0
3936,1998,50,199,0.0
3937,1998,57,200,66.0
3938,1998,14,200,36.0
3939,1998,49,200,8.0
3940,1998,56,200,32.0
3941,1998,35,200,12.0
3942,1998,65,200,1.0
3943,1998,25,200,17.0
3944,1998,71,200,0.0
3945,1998,44,200,0.0
3946,1998,30,200,58.0
3947,1998,21,200,15.0
3948,1998,55,200,3.0
3949,1998,76,200,1.0
3950,1998,22,200,4.0
3951,1998,15,200,0.0
3952,1998,68,200,0.0
3953,1998,75,200,0.0
3954,1998,73,200,0.0
3955,1998,23,200,3.0
3956,1998,74,200,0.0
3957,1998,63,200,3.0
3958,1998,64,200,1.0
3959,1998,50,200,0.0
3960,1998,57,201,76.0
3961,1998,14,201,42.0
3962,1998,49,201,8.0
3963,1998,56,201,32.0
3964,1998,35,201,16.0
3965,1998,65,201,1.0
3966,1998,25,201,17.0
3967,1998,71,201,3.0
3968,1998,44,201,0.0
3969,1998,30,201,60.0
3970,1998,21,201,15.0
3971,1998,55,201,3.0
3972,1998,76,201,1.0
3973,1998,22,201,4.0
3974,1998,15,201,0.0
3975,1998,68,201,0.0
3976,1998,75,201,0.0
3977,1998,73,201,0.0
3978,1998,23,201,4.0
3979,1998,74,201,0.0
3980,1998,63,201,3.0
3981,1998,64,201,1.0
3982,1998,50,201,0.0
3983,1998,57,202,77.0
3984,1998,14,202,48.0
3985,1998,49,202,10.0
3986,1998,56,202,32.0
3987,1998,35,202,20.0
3988,1998,65,202,1.0
3989,1998,25,202,17.0
3990,1998,71,202,6.0
3991,1998,44,202,0.0
3992,1998,30,202,70.0
3993,1998,21,202,15.0
3994,1998,55,202,3.0
3995,1998,76,202,1.0
3996,1998,22,202,4.0
3997,1998,15,202,0.0
3998,1998,68,202,0.0
3999,1998,75,202,0.0
4000,1998,73,202,0.0
4001,1998,23,202,4.0
4002,1998,74,202,0.0
4003,1998,63,202,3.0
4004,1998,64,202,1.0
4005,1998,50,202,0.0
4006,1998,57,203,77.0
4007,1998,14,203,48.0
4008,1998,49,203,13.0
4009,1998,56,203,32.0
4010,1998,35,203,20.0
4011,1998,65,203,1.0
4012,1998,25,203,17.0
4013,1998,71,203,16.0
4014,1998,44,203,0.0
4015,1998,30,203,70.0
4016,1998,21,203,15.0
4017,1998,55,203,7.0
4018,1998,76,203,1.0
4019,1998,22,203,4.0
4020,1998,15,203,1.0
4021,1998,68,203,0.0
4022,1998,75,203,0.0
4023,1998,73,203,0.0
4024,1998,23,203,10.0
4025,1998,74,203,0.0
4026,1998,63,203,3.0
4027,1998,64,203,3.0
4028,1998,50,203,0.0
4029,1998,57,204,80.0
4030,1998,14,204,48.0
4031,1998,49,204,13.0
4032,1998,56,204,38.0
4033,1998,35,204,20.0
4034,1998,65,204,1.0
4035,1998,25,204,17.0
4036,1998,71,204,17.0
4037,1998,44,204,0.0
4038,1998,30,204,80.0
4039,1998,21,204,15.0
4040,1998,55,204,9.0
4041,1998,76,204,1.0
4042,1998,22,204,4.0
4043,1998,15,204,1.0
4044,1998,68,204,0.0
4045,1998,75,204,0.0
4046,1998,73,204,0.0
4047,1998,23,204,14.0
4048,1998,74,204,0.0
4049,1998,63,204,3.0
4050,1998,64,204,3.0
4051,1998,50,204,0.0
4052,1998,57,205,90.0
4053,1998,14,205,52.0
4054,1998,49,205,15.0
4055,1998,56,205,41.0
4056,1998,35,205,20.0
4057,1998,65,205,1.0
4058,1998,25,205,17.0
4059,1998,71,205,17.0
4060,1998,44,205,0.0
4061,1998,30,205,86.0
4062,1998,21,205,16.0
4063,1998,55,205,9.0
4064,1998,76,205,1.0
4065,1998,22,205,4.0
4066,1998,15,205,1.0
4067,1998,68,205,0.0
4068,1998,75,205,0.0
4069,1998,73,205,0.0
4070,1998,23,205,14.0
4071,1998,74,205,0.0
4072,1998,63,205,3.0
4073,1998,64,205,3.0
4074,1998,50,205,0.0
4075,1998,57,206,100.0
4076,1998,14,206,56.0
4077,1998,49,206,17.0
4078,1998,56,206,47.0
4079,1998,35,206,21.0
4080,1998,65,206,1.0
4081,1998,25,206,17.0
4082,1998,71,206,20.0
4083,1998,44,206,0.0
4084,1998,30,206,86.0
4085,1998,21,206,16.0
4086,1998,55,206,9.0
4087,1998,76,206,1.0
4088,1998,22,206,4.0
4089,1998,15,206,1.0
4090,1998,68,206,0.0
4091,1998,75,206,0.0
4092,1998,73,206,0.0
4093,1998,23,206,14.0
4094,1998,74,206,0.0
4095,1998,63,206,3.0
4096,1998,64,206,3.0
4097,1998,50,206,0.0
4098,1997,64,207,0.0
4099,1997,15,207,0.0
4100,1997,49,207,0.0
4101,1997,75,207,0.0
4102,1997,78,207,1.0
4103,1997,44,207,2.0
4104,1997,77,207,3.0
4105,1997,57,207,4.0
4106,1997,30,207,6.0
4107,1997,14,207,10.0
4108,1997,79,208,0.0
4109,1997,71,208,0.0
4110,1997,56,208,0.0
4111,1997,50,208,0.0
4112,1997,63,208,0.0
4113,1997,21,208,0.0
4114,1997,65,208,0.0
4115,1997,55,208,1.0
4116,1997,35,208,10.0
4117,1997,64,208,0.0
4118,1997,15,208,0.0
4119,1997,49,208,0.0
4120,1997,75,208,0.0
4121,1997,78,208,1.0
4122,1997,44,208,6.0
4123,1997,77,208,9.0
4124,1997,57,208,7.0
4125,1997,30,208,8.0
4126,1997,14,208,10.0
4127,1997,76,209,0.0
4128,1997,23,209,4.0
4129,1997,79,209,0.0
4130,1997,71,209,0.0
4131,1997,56,209,6.0
4132,1997,50,209,0.0
4133,1997,63,209,0.0
4134,1997,21,209,0.0
4135,1997,65,209,3.0
4136,1997,55,209,1.0
4137,1997,35,209,20.0
4138,1997,64,209,0.0
4139,1997,15,209,0.0
4140,1997,49,209,0.0
4141,1997,75,209,0.0
4142,1997,78,209,1.0
4143,1997,44,209,6.0
4144,1997,77,209,10.0
4145,1997,57,209,9.0
4146,1997,30,209,8.0
4147,1997,14,209,10.0
4148,1997,76,210,0.0
4149,1997,23,210,4.0
4150,1997,79,210,0.0
4151,1997,71,210,0.0
4152,1997,56,210,10.0
4153,1997,50,210,0.0
4154,1997,63,210,0.0
4155,1997,21,210,3.0
4156,1997,65,210,3.0
4157,1997,55,210,3.0
4158,1997,35,210,20.0
4159,1997,64,210,0.0
4160,1997,15,210,0.0
4161,1997,49,210,10.0
4162,1997,75,210,0.0
4163,1997,78,210,1.0
4164,1997,44,210,6.0
4165,1997,77,210,10.0
4166,1997,57,210,10.0
4167,1997,30,210,14.0
4168,1997,14,210,10.0
4169,1997,22,211,6.0
4170,1997,76,211,0.0
4171,1997,23,211,4.0
4172,1997,79,211,0.0
4173,1997,71,211,0.0
4174,1997,56,211,14.0
4175,1997,50,211,0.0
4176,1997,63,211,2.0
4177,1997,21,211,4.0
4178,1997,65,211,3.0
4179,1997,55,211,3.0
4180,1997,35,211,20.0
4181,1997,64,211,0.0
4182,1997,15,211,0.0
4183,1997,49,211,10.0
4184,1997,75,211,0.0
4185,1997,78,211,1.0
4186,1997,44,211,9.0
4187,1997,77,211,10.0
4188,1997,57,211,10.0
4189,1997,30,211,24.0
4190,1997,14,211,10.0
4191,1997,81,212,0.0
4192,1997,22,212,6.0
4193,1997,76,212,0.0
4194,1997,23,212,4.0
4195,1997,79,212,0.0
4196,1997,71,212,0.0
4197,1997,56,212,14.0
4198,1997,50,212,0.0
4199,1997,63,212,2.0
4200,1997,21,212,4.0
4201,1997,65,212,5.0
4202,1997,55,212,7.0
4203,1997,35,212,30.0
4204,1997,64,212,0.0
4205,1997,15,212,0.0
4206,1997,49,212,10.0
4207,1997,75,212,0.0
4208,1997,78,212,1.0
4209,1997,44,212,15.0
4210,1997,77,212,10.0
4211,1997,57,212,10.0
4212,1997,30,212,27.0
4213,1997,14,212,11.0
4214,1997,81,213,0.0
4215,1997,22,213,6.0
4216,1997,76,213,0.0
4217,1997,23,213,4.0
4218,1997,79,213,0.0
4219,1997,71,213,0.0
4220,1997,56,213,14.0
4221,1997,50,213,0.0
4222,1997,63,213,2.0
4223,1997,21,213,8.0
4224,1997,65,213,7.0
4225,1997,55,213,13.0
4226,1997,35,213,30.0
4227,1997,64,213,0.0
4228,1997,15,213,0.0
4229,1997,49,213,13.0
4230,1997,75,213,1.0
4231,1997,78,213,1.0
4232,1997,44,213,15.0
4233,1997,77,213,10.0
4234,1997,57,213,10.0
4235,1997,30,213,37.0
4236,1997,14,213,11.0
4237,1997,81,214,0.0
4238,1997,22,214,6.0
4239,1997,76,214,0.0
4240,1997,23,214,5.0
4241,1997,79,214,0.0
4242,1997,71,214,0.0
4243,1997,56,214,18.0
4244,1997,50,214,0.0
4245,1997,63,214,2.0
4246,1997,21,214,8.0
4247,1997,65,214,7.0
4248,1997,55,214,15.0
4249,1997,35,214,33.0
4250,1997,64,214,0.0
4251,1997,15,214,0.0
4252,1997,49,214,19.0
4253,1997,75,214,1.0
4254,1997,78,214,1.0
4255,1997,44,214,15.0
4256,1997,77,214,10.0
4257,1997,57,214,10.0
4258,1997,30,214,47.0
4259,1997,14,214,11.0
4260,1997,58,215,0.0
4261,1997,82,215,0.0
4262,1997,25,215,4.0
4263,1997,81,215,0.0
4264,1997,22,215,6.0
4265,1997,76,215,0.0
4266,1997,23,215,7.0
4267,1997,79,215,0.0
4268,1997,71,215,1.0
4269,1997,56,215,18.0
4270,1997,50,215,0.0
4271,1997,63,215,2.0
4272,1997,21,215,8.0
4273,1997,65,215,7.0
4274,1997,55,215,21.0
4275,1997,35,215,43.0
4276,1997,64,215,0.0
4277,1997,15,215,0.0
4278,1997,49,215,19.0
4279,1997,75,215,1.0
4280,1997,78,215,1.0
4281,1997,44,215,15.0
4282,1997,77,215,10.0
4283,1997,57,215,10.0
4284,1997,30,215,47.0
4285,1997,14,215,14.0
4286,1997,58,216,0.0
4287,1997,82,216,0.0
4288,1997,25,216,4.0
4289,1997,81,216,0.0
4290,1997,22,216,6.0
4291,1997,76,216,0.0
4292,1997,23,216,9.0
4293,1997,79,216,0.0
4294,1997,71,216,1.0
4295,1997,56,216,18.0
4296,1997,50,216,0.0
4297,1997,63,216,2.0
4298,1997,21,216,8.0
4299,1997,65,216,7.0
4300,1997,55,216,22.0
4301,1997,35,216,43.0
4302,1997,64,216,0.0
4303,1997,15,216,3.0
4304,1997,49,216,19.0
4305,1997,75,216,1.0
4306,1997,78,216,1.0
4307,1997,44,216,15.0
4308,1997,77,216,20.0
4309,1997,57,216,14.0
4310,1997,30,216,53.0
4311,1997,14,216,14.0
4312,1997,58,217,0.0
4313,1997,82,217,0.0
4314,1997,25,217,4.0
4315,1997,81,217,0.0
4316,1997,22,217,6.0
4317,1997,76,217,0.0
4318,1997,23,217,11.0
4319,1997,79,217,0.0
4320,1997,71,217,7.0
4321,1997,56,217,18.0
4322,1997,50,217,0.0
4323,1997,63,217,2.0
4324,1997,21,217,8.0
4325,1997,65,217,11.0
4326,1997,55,217,22.0
4327,1997,35,217,53.0
4328,1997,64,217,0.0
4329,1997,15,217,3.0
4330,1997,49,217,19.0
4331,1997,75,217,2.0
4332,1997,78,217,1.0
4333,1997,44,217,15.0
4334,1997,77,217,20.0
4335,1997,57,217,14.0
4336,1997,30,217,56.0
4337,1997,14,217,14.0
4338,1997,58,218,0.0
4339,1997,82,218,0.0
4340,1997,25,218,4.0
4341,1997,81,218,0.0
4342,1997,22,218,6.0
4343,1997,76,218,0.0
4344,1997,23,218,11.0
4345,1997,79,218,0.0
4346,1997,71,218,7.0
4347,1997,56,218,18.0
4348,1997,50,218,0.0
4349,1997,63,218,2.0
4350,1997,21,218,14.0
4351,1997,65,218,14.0
4352,1997,55,218,22.0
4353,1997,35,218,55.0
4354,1997,64,218,0.0
4355,1997,15,218,3.0
4356,1997,49,218,23.0
4357,1997,75,218,2.0
4358,1997,78,218,1.0
4359,1997,44,218,15.0
4360,1997,77,218,21.0
4361,1997,57,218,14.0
4362,1997,30,218,66.0
4363,1997,14,218,14.0
4364,1997,58,219,0.0
4365,1997,82,219,0.0
4366,1997,25,219,4.0
4367,1997,81,219,0.0
4368,1997,22,219,6.0
4369,1997,76,219,0.0
4370,1997,23,219,11.0
4371,1997,79,219,0.0
4372,1997,71,219,7.0
4373,1997,56,219,18.0
4374,1997,50,219,0.0
4375,1997,63,219,2.0
4376,1997,21,219,17.0
4377,1997,65,219,14.0
4378,1997,55,219,28.0
4379,1997,35,219,57.0
4380,1997,64,219,0.0
4381,1997,15,219,3.0
4382,1997,49,219,27.0
4383,1997,75,219,2.0
4384,1997,78,219,1.0
4385,1997,44,219,15.0
4386,1997,77,219,21.0
4387,1997,57,219,14.0
4388,1997,30,219,67.0
4389,1997,14,219,24.0
4390,1997,58,220,0.0
4391,1997,82,220,0.0
4392,1997,25,220,4.0
4393,1997,81,220,0.0
4394,1997,22,220,6.0
4395,1997,76,220,0.0
4396,1997,23,220,13.0
4397,1997,79,220,0.0
4398,1997,71,220,7.0
4399,1997,56,220,18.0
4400,1997,50,220,0.0
4401,1997,63,220,2.0
4402,1997,21,220,20.0
4403,1997,65,220,14.0
4404,1997,55,220,28.0
4405,1997,35,220,67.0
4406,1997,64,220,0.0
